2452834.991	-9.15	43.62	4.07	4.57	6.41	-9999	3.56	18.58	35.39	101.22	10.77	0.03	0.92	0.96	59	13	7	2003
2452834.995	-9.12	43.63	4.1	4.6	6.46	-9999	3.58	18.67	35.38	101.21	10.18	0.03	0.92	0.96	59	13	7	2003
2452834.998	-9.09	43.65	4.13	4.64	6.52	-9999	3.61	18.77	35.38	101.2	9.38	0.03	0.92	0.97	59	13	7	2003
2452835.002	-9.06	43.66	4.16	4.68	6.57	-9999	3.63	18.86	35.39	101.2	8.67	0.03	0.92	0.97	59	14	7	2003
2452835.005	-9.04	43.68	4.19	4.72	6.62	-9999	3.65	18.9	35.39	101.2	9.02	0.03	0.92	0.97	59	14	7	2003
2452835.009	-9.01	43.7	4.22	4.76	6.66	-9999	3.67	18.92	35.39	101.2	8.86	0.03	0.92	0.97	59	14	7	2003
2452835.012	-8.98	43.71	4.25	4.8	6.69	-9999	3.69	18.99	35.39	101.19	7.95	0.03	0.93	0.97	59	14	7	2003
2452835.016	-8.95	43.73	4.28	4.84	6.72	-9999	3.7	19.01	35.4	101.19	7.8	0.03	0.93	0.97	59	14	7	2003
2452835.018	-8.94	43.74	4.3	4.86	6.75	-9999	3.71	19.03	35.4	101.19	7.58	0.03	0.93	0.97	59	14	7	2003
2452835.023	-8.89	43.76	4.35	4.93	6.82	-9999	3.74	19.06	35.4	101.19	7.08	0.03	0.93	0.97	59	14	7	2003
2452835.026	-8.87	43.77	4.38	4.96	6.87	-9999	3.75	19.06	35.4	101.19	6.83	0.03	0.93	0.97	59	14	7	2003
2452835.029	-8.84	43.79	4.41	5	6.92	-9999	3.77	19.11	35.39	101.18	5.31	0.03	0.93	0.97	59	14	7	2003
2452835.033	-8.81	43.8	4.45	5.04	6.98	-9999	3.78	19.03	35.39	101.18	5.83	0.03	0.93	0.97	59	14	7	2003
2452835.036	-8.79	43.82	4.48	5.08	7.04	-9999	3.8	18.94	35.39	101.18	6.86	0.03	0.92	0.97	59	14	7	2003
2452835.04	-8.76	43.83	4.52	5.13	7.09	-9999	3.82	18.96	35.4	101.17	6.4	0.03	0.93	0.97	59	14	7	2003
2452835.043	-8.73	43.85	4.55	5.17	7.15	-9999	3.83	18.95	35.4	101.16	6.53	0.03	0.92	0.97	59	14	7	2003
2452835.047	-8.7	43.86	4.59	5.21	7.21	-9999	3.84	18.93	35.39	101.16	6.37	0.03	0.92	0.97	59	14	7	2003
2452835.05	-8.67	43.88	4.63	5.26	7.26	-9999	3.86	18.92	35.4	101.16	6.12	0.03	0.92	0.97	59	14	7	2003
2452835.054	-8.64	43.89	4.66	5.3	7.31	-9999	3.87	18.91	35.42	101.16	6.22	0.03	0.92	0.97	59	14	7	2003
2452835.057	-8.61	43.91	4.7	5.34	7.36	-9999	3.88	18.91	35.43	101.15	6.42	0.03	0.92	0.97	59	14	7	2003
2452835.059	-8.6	43.92	4.72	5.37	7.38	-9999	3.89	18.82	35.45	101.15	8.16	0.03	0.92	0.97	59	14	7	2003
2452835.064	-8.55	43.94	4.78	5.43	7.43	-9999	3.91	18.97	35.45	101.15	6.34	0.03	0.93	0.97	59	14	7	2003
2452835.068	-8.52	43.96	4.82	5.48	7.5	-9999	3.92	19.04	35.45	101.14	5.94	0.03	0.93	0.97	59	14	7	2003
2452835.071	-8.49	43.97	4.86	5.52	7.6	-9999	3.94	19.1	35.43	101.14	5.69	0.03	0.93	0.97	59	14	7	2003
2452835.075	-8.46	43.99	4.9	5.56	7.69	-9999	3.95	19.03	35.41	101.13	6.73	0.03	0.93	0.97	59	14	7	2003
2452835.078	-8.43	44	4.94	5.61	7.79	-9999	3.96	18.98	35.4	101.12	7.57	0.03	0.93	0.97	59	14	7	2003
2452835.082	-8.4	44.02	4.97	5.65	7.87	-9999	3.98	18.99	35.4	101.12	7.4	0.03	0.93	0.97	59	14	7	2003
2452835.085	-8.37	44.03	5.01	5.69	7.94	-9999	3.99	19	35.4	101.12	7.36	0.03	0.93	0.97	59	14	7	2003
2452835.089	-8.35	44.05	5.05	5.73	8	-9999	4.01	19.05	35.41	101.1	6.82	0.03	0.93	0.97	59	14	7	2003
2452835.092	-8.32	44.06	5.09	5.77	8.06	-9999	4.02	19.08	35.42	101.09	6.12	0.03	0.93	0.97	59	14	7	2003
2452835.096	-8.29	44.08	5.12	5.81	8.12	-9999	4.04	19.01	35.43	101.09	7.48	0.03	0.93	0.97	59	14	7	2003
2452835.099	-8.26	44.09	5.16	5.85	8.21	-9999	4.06	19.09	35.44	101.08	6.49	0.03	0.93	0.97	59	14	7	2003
2452835.104	-8.22	44.12	5.21	5.91	8.34	-9999	4.08	19.22	35.45	101.09	4.88	0.03	0.93	0.98	59	14	7	2003
2452835.106	-8.2	44.13	5.23	5.93	8.38	-9999	4.09	19.22	35.45	101.08	5.06	0.03	0.93	0.98	59	14	7	2003
2452835.11	-8.17	44.14	5.27	5.97	8.45	-9999	4.11	19.22	35.48	101.07	4.99	0.03	0.93	0.98	59	14	7	2003
2452835.113	-8.14	44.16	5.3	6	8.52	-9999	4.13	19.29	35.5	101.07	4.14	0.03	0.93	0.98	59	14	7	2003
2452835.117	-8.12	44.17	5.34	6.04	8.59	-9999	4.15	19.39	35.51	101.06	3.22	0.03	0.94	0.98	59	14	7	2003
2452835.12	-8.09	44.19	5.37	6.07	8.65	-9999	4.17	19.45	35.51	101.06	2.8	0.03	0.94	0.98	59	14	7	2003
2452835.123	-8.06	44.2	5.4	6.1	8.7	4.46	4.19	19.48	35.52	101.06	3.04	0.03	0.94	0.98	59	14	7	2003
2452835.126	-8.04	44.21	5.8	6.59	3.28	3.15	3.89	19.52	35.52	101.05	2.56	0.03	0.94	0.98	59	14	7	2003
2452835.13	-8	44.23	5.84	6.62	3.32	3.15	3.9	19.53	35.53	101.03	2.56	0.03	0.94	0.98	59	14	7	2003
2452835.134	-7.97	44.25	5.87	6.66	3.35	3.15	3.91	19.5	35.53	101.03	2.59	0.03	0.94	0.98	59	14	7	2003
2452835.137	-7.94	44.26	5.9	6.69	3.38	3.15	3.92	19.5	35.54	101.02	2.61	0.03	0.94	0.98	59	14	7	2003
2452835.14	-7.92	44.27	5.93	6.72	3.41	3.15	3.93	19.49	35.54	101.02	2.72	0.03	0.94	0.98	59	14	7	2003
2452835.145	-7.87	44.3	5.97	6.76	3.45	3.15	3.95	19.51	35.54	101.03	2.93	0.03	0.94	0.98	59	14	7	2003
2452835.148	-7.86	44.31	5.99	6.78	3.46	3.15	3.96	19.54	35.53	101.02	2.71	0.03	0.94	0.98	59	14	7	2003
2452835.151	-7.83	44.32	6.02	6.81	3.5	-9999	3.97	19.5	35.53	101.02	3.35	0.03	0.94	0.98	59	14	7	2003
2452835.154	-7.8	44.34	6.05	6.84	3.53	-9999	3.99	19.49	35.54	101.01	3.54	0.03	0.94	0.98	59	14	7	2003
2452835.158	-7.77	44.35	6.08	6.87	3.57	3.73	4	19.53	35.54	101.01	3.14	0.03	0.94	0.98	59	14	7	2003
2452835.161	-7.74	44.37	6.11	6.9	3.61	3.73	4.01	19.54	35.54	101	3.34	0.03	0.94	0.98	59	14	7	2003
2452835.165	-7.71	44.39	6.13	6.93	3.65	3.73	4.03	19.52	35.54	101	3.75	0.03	0.94	0.98	59	14	7	2003
2452835.168	-7.68	44.4	6.16	6.95	3.68	3.73	4.04	19.47	35.54	100.99	5.01	0.03	0.94	0.98	59	14	7	2003
2452835.172	-7.66	44.42	6.18	6.98	3.72	3.73	4.06	19.49	35.52	100.98	5.02	0.03	0.94	0.98	59	14	7	2003
2452835.175	-7.63	44.43	6.21	7.01	3.74	3.73	4.07	19.5	35.52	100.98	4.27	0.03	0.94	0.98	59	14	7	2003
2452835.179	-7.6	44.45	6.23	7.03	3.76	3.73	4.09	19.39	35.52	100.98	5.52	0.03	0.94	0.98	59	14	7	2003
2452835.182	-7.57	44.46	6.25	7.05	3.75	3.73	4.1	19.37	35.52	100.98	6.02	0.03	0.93	0.98	59	14	7	2003
2452835.187	-7.53	44.49	6.29	7.09	3.72	3.55	4.13	19.41	35.53	100.97	5.37	0.03	0.94	0.98	59	14	7	2003
2452835.189	-7.51	44.5	6.3	7.11	3.71	3.55	4.14	19.42	35.53	100.97	5.3	0.03	0.94	0.98	59	14	7	2003
2452835.193	-7.48	44.51	6.32	7.13	3.68	3.55	4.15	19.5	35.53	100.97	4.5	0.03	0.94	0.98	59	14	7	2003
2452835.196	-7.45	44.53	6.35	7.16	3.66	3.55	4.17	19.54	35.53	100.96	3.86	0.03	0.94	0.98	59	14	7	2003
2452835.2	-7.42	44.54	6.37	7.18	3.65	3.55	4.19	19.47	35.52	100.94	4.59	0.03	0.94	0.98	59	14	7	2003
2452835.203	-7.39	44.56	6.39	7.2	3.65	3.55	4.21	19.41	35.52	100.94	4.81	0.03	0.94	0.98	59	14	7	2003
2452835.207	-7.36	44.57	6.41	7.23	3.64	3.55	4.22	19.38	35.52	100.93	4.87	0.03	0.93	0.98	59	14	7	2003
2452835.21	-7.33	44.59	6.42	7.25	3.62	3.55	4.24	19.36	35.52	100.92	4.71	0.03	0.93	0.98	59	14	7	2003
2452835.214	-7.3	44.6	6.44	7.27	3.6	3.55	4.26	19.33	35.52	100.92	4.8	0.03	0.93	0.98	59	14	7	2003
2452835.217	-7.27	44.62	6.46	7.29	3.6	-9999	4.28	19.31	35.53	100.91	4.86	0.03	0.93	0.98	59	14	7	2003
2452835.221	-7.24	44.63	6.48	7.31	3.61	-9999	4.29	19.28	35.53	100.91	5.48	0.03	0.93	0.98	59	14	7	2003
2452835.224	-7.22	44.64	6.49	7.33	3.63	-9999	4.31	19.29	35.53	100.91	5.65	0.03	0.93	0.98	59	14	7	2003
2452835.228	-7.18	44.66	6.52	7.36	3.71	-9999	4.33	19.37	35.53	100.91	4.64	0.03	0.93	0.98	59	14	7	2003
2452835.231	-7.16	44.67	6.53	7.38	3.79	3.96	4.35	19.4	35.53	100.91	4.47	0.03	0.94	0.98	59	14	7	2003
2452835.234	-7.13	44.69	6.55	7.4	3.91	3.96	4.36	19.43	35.53	100.91	4.35	0.03	0.94	0.98	59	14	7	2003
2452835.238	-7.1	44.7	6.56	7.42	3.99	3.96	4.38	19.4	35.53	100.91	4.59	0.03	0.94	0.98	59	14	7	2003
2452835.241	-7.07	44.72	6.58	7.44	4.08	3.96	4.4	19.35	35.53	100.91	4.84	0.03	0.93	0.98	59	14	7	2003
2452835.245	-7.04	44.74	6.6	7.46	4.19	3.96	4.42	19.27	35.53	100.9	5.29	0.03	0.93	0.98	59	14	7	2003
2452835.248	-7.02	44.75	6.61	7.49	4.29	3.96	4.44	19.2	35.53	100.9	5.99	0.03	0.93	0.98	59	14	7	2003
2452835.252	-6.99	44.77	6.63	7.51	4.37	3.96	4.46	19.19	35.53	100.89	6.29	0.03	0.93	0.98	59	14	7	2003
2452835.255	-6.96	44.78	6.65	7.53	4.44	3.83	4.5	19.2	35.53	100.88	6.88	0.03	0.93	0.98	59	14	7	2003
2452835.259	-6.93	44.8	6.66	7.55	4.5	3.83	4.56	19.27	35.53	100.88	6	0.03	0.93	0.98	59	14	7	2003
2452835.262	-6.91	44.82	6.68	7.57	4.55	3.83	4.62	19.34	35.53	100.89	4.82	0.03	0.93	0.98	59	14	7	2003
2452835.265	-6.88	44.83	6.69	7.59	4.58	3.83	4.67	19.31	35.52	100.89	4.84	0.03	0.93	0.98	59	14	7	2003
2452835.27	-6.84	44.85	6.71	7.62	4.65	3.83	4.76	19.21	35.53	100.88	6.12	0.03	0.93	0.98	59	14	7	2003
2452835.273	-6.82	44.86	6.72	7.63	4.68	3.83	4.81	19.19	35.53	100.88	6.1	0.03	0.93	0.98	59	14	7	2003
2452835.276	-6.79	44.88	6.73	7.65	4.72	3.83	4.87	19.2	35.53	100.88	6.07	0.03	0.93	0.98	59	14	7	2003
2452835.28	-6.76	44.89	6.75	7.67	4.74	3.83	4.93	19.24	35.53	100.87	5.51	0.03	0.93	0.98	59	14	7	2003
2452835.283	-6.73	44.91	6.76	7.69	4.77	3.83	4.99	19.24	35.53	100.87	5.73	0.03	0.93	0.98	59	14	7	2003
2452835.287	-6.7	44.92	6.77	7.71	4.82	-9999	5.04	19.27	35.53	100.88	5.59	0.03	0.93	0.98	59	14	7	2003
2452835.29	-6.67	44.94	6.79	7.73	4.85	-9999	5.09	19.3	35.53	100.88	5.45	0.03	0.93	0.98	59	14	7	2003
2452835.294	-6.64	44.95	6.8	7.75	4.89	4.24	5.14	19.31	35.51	100.88	5.88	0.03	0.93	0.98	59	14	7	2003
2452835.297	-6.61	44.97	6.81	7.77	4.94	4.24	5.19	19.36	35.51	100.87	4.58	0.03	0.93	0.98	59	14	7	2003
2452835.301	-6.58	44.98	6.82	7.79	4.99	4.24	5.24	19.25	35.51	100.88	4.96	0.03	0.93	0.98	59	14	7	2003
2452835.304	-6.55	45	6.83	7.81	5.05	4.24	5.28	19.11	35.52	100.87	6.03	0.03	0.93	0.97	59	14	7	2003
2452835.307	-6.53	45.01	6.84	7.82	5.09	4.24	5.31	19.01	35.52	100.87	7.28	0.03	0.93	0.97	59	14	7	2003
2452835.311	-6.49	45.03	6.86	7.84	5.18	4.24	5.36	18.96	35.53	100.87	8.06	0.03	0.93	0.97	59	14	7	2003
2452835.314	-6.46	45.04	6.86	7.86	5.23	4.24	5.4	19.02	35.53	100.86	7.36	0.03	0.93	0.97	59	14	7	2003
2452835.317	-6.43	45.06	6.87	7.87	5.3	4.24	5.44	19.1	35.53	100.86	6.54	0.03	0.93	0.97	59	14	7	2003
2452835.321	-6.41	45.07	6.88	7.89	5.38	5.91	5.47	19.14	35.53	100.86	6.44	0.03	0.93	0.97	59	14	7	2003
2452835.324	-6.38	45.09	6.89	7.9	5.46	5.91	5.51	19.18	35.52	100.87	6.41	0.03	0.93	0.98	59	14	7	2003
2452835.328	-6.35	45.1	6.9	7.92	5.55	5.91	5.55	19.24	35.52	100.88	5.96	0.03	0.93	0.98	59	14	7	2003
2452835.331	-6.32	45.12	6.91	7.93	5.64	5.91	5.58	19.3	35.52	100.9	5.71	0.03	0.93	0.98	59	14	7	2003
2452835.335	-6.29	45.13	6.92	7.95	5.73	5.91	5.62	19.36	35.52	100.91	5.81	0.03	0.93	0.98	59	14	7	2003
2452835.338	-6.26	45.15	6.93	7.96	5.83	5.91	5.65	19.37	35.52	100.92	5.73	0.03	0.93	0.98	59	14	7	2003
2452835.342	-6.23	45.16	6.93	7.98	5.92	5.91	5.69	19.36	35.53	100.92	5.67	0.03	0.93	0.98	59	14	7	2003
2452835.345	-6.2	45.18	6.94	7.99	6.02	5.91	5.72	19.33	35.54	100.92	6.02	0.03	0.93	0.98	59	14	7	2003
2452835.348	-6.18	45.19	6.95	8	6.08	5.91	5.74	19.31	35.55	100.9	6.83	0.03	0.93	0.98	59	14	7	2003
2452835.353	-6.14	45.21	6.95	8.01	6.21	-9999	5.79	19.39	35.55	100.89	5.89	0.03	0.94	0.98	59	14	7	2003
2452835.356	-6.11	45.23	6.96	8.02	6.3	-9999	5.81	19.43	35.56	100.86	5.87	0.03	0.94	0.98	59	14	7	2003
2452835.359	-6.08	45.24	6.96	8.03	6.39	-9999	5.84	19.45	35.57	100.88	5.99	0.03	0.94	0.98	59	14	7	2003
2452835.363	-6.05	45.26	6.97	8.04	6.47	6.54	5.86	19.51	35.57	100.86	5.61	0.03	0.94	0.98	59	14	7	2003
2452835.366	-6.02	45.27	6.97	8.05	6.56	6.54	5.88	19.51	35.56	100.87	6.25	0.03	0.94	0.98	59	14	7	2003
2452835.37	-5.99	45.29	6.97	8.06	6.65	6.54	5.9	19.59	35.55	100.87	5.81	0.03	0.94	0.99	59	14	7	2003
2452835.373	-5.96	45.3	6.97	8.06	6.72	6.54	5.92	19.68	35.57	100.87	5.1	0.03	0.94	0.99	59	14	7	2003
2452835.377	-5.93	45.32	4.74	4.69	4.76	-9999	3.42	19.69	35.56	100.85	6.26	0.03	0.94	0.99	59	14	7	2003
2452835.38	-5.9	45.33	4.73	4.67	4.74	-9999	3.44	19.71	35.57	100.88	6.07	0.03	0.94	0.99	59	14	7	2003
2452835.384	-5.87	45.35	4.72	4.66	4.73	-9999	3.47	19.73	35.58	100.91	6.09	0.03	0.94	0.99	59	14	7	2003
2452835.387	-5.84	45.36	4.71	4.64	4.72	-9999	3.51	19.72	35.59	100.89	6.81	0.03	0.94	0.99	59	14	7	2003
2452835.389	-5.83	45.37	4.7	4.63	4.72	-9999	3.53	19.77	35.59	100.86	6.3	0.03	0.94	0.99	59	14	7	2003
2452835.394	-5.78	45.4	4.69	4.6	4.72	-9999	3.58	19.85	35.59	100.83	5.12	0.03	0.95	0.99	59	14	7	2003
2452835.398	-5.76	45.41	4.68	4.59	4.72	-9999	3.61	19.76	35.59	100.82	6.49	0.03	0.94	0.99	59	14	7	2003
2452835.401	-5.73	45.43	4.67	4.57	4.72	-9999	3.65	19.78	35.59	100.82	6.62	0.03	0.94	0.99	59	14	7	2003
2452835.404	-5.7	45.44	4.66	4.55	4.73	-9999	3.68	19.84	35.59	100.85	6.2	0.03	0.95	0.99	59	14	7	2003
2452835.408	-5.67	45.46	4.65	4.53	4.73	-9999	3.73	19.9	35.59	100.85	5.95	0.03	0.95	0.99	59	14	7	2003
2452835.412	-5.64	45.47	4.64	4.51	4.74	-9999	3.77	19.93	35.59	100.83	6.24	0.03	0.95	0.99	59	14	7	2003
2452835.415	-5.61	45.49	4.64	4.49	4.74	-9999	3.81	19.95	35.58	100.8	6.49	0.03	0.95	0.99	59	14	7	2003
2452835.418	-5.58	45.5	4.63	4.47	4.75	-9999	3.85	20.02	35.58	100.77	6.06	0.03	0.95	1	59	14	7	2003
2452835.422	-5.55	45.52	4.62	4.45	4.76	-9999	3.89	19.97	35.57	100.76	6.73	0.03	0.95	0.99	59	14	7	2003
2452835.425	-5.52	45.53	4.61	4.43	4.77	-9999	3.93	19.92	35.57	100.74	7.3	0.03	0.95	0.99	59	14	7	2003
2452835.429	-5.49	45.55	4.6	4.41	4.78	-9999	3.97	19.94	35.57	100.73	7.09	0.03	0.95	0.99	59	14	7	2003
2452835.431	-5.47	45.56	4.6	4.4	4.78	-9999	3.99	19.94	35.57	100.75	7.34	0.03	0.95	0.99	59	14	7	2003
2452835.436	-5.43	45.58	4.59	4.37	4.79	-9999	4.05	19.99	35.57	100.76	6.84	0.03	0.95	1	59	14	7	2003
2452835.439	-5.4	45.59	4.58	4.35	4.8	-9999	4.09	20.02	35.58	100.78	7.09	0.03	0.95	1	59	14	7	2003
2452835.443	-5.37	45.61	4.58	4.32	4.79	-9999	4.12	20.1	35.58	100.8	6.7	0.03	0.95	1	59	14	7	2003
2452835.446	-5.34	45.62	4.57	4.3	4.78	-9999	4.15	20.13	35.57	100.8	6.53	0.03	0.95	1	59	14	7	2003
2452835.45	-5.31	45.64	4.56	4.28	4.76	-9999	4.18	19.98	35.57	100.8	7.72	0.03	0.95	1	59	14	7	2003
2452835.453	-5.28	45.65	4.56	4.26	4.73	-9999	4.2	19.77	35.58	100.79	9.77	0.03	0.94	0.99	59	14	7	2003
2452835.457	-5.25	45.67	4.55	4.24	4.71	-9999	4.22	19.8	35.58	100.75	9.77	0.03	0.94	0.99	59	14	7	2003
2452835.46	-5.23	45.69	4.54	4.22	4.69	-9999	4.23	20.03	35.59	100.77	8.94	0.03	0.95	1	59	14	7	2003
2452835.464	-5.2	45.7	4.54	4.19	4.66	-9999	4.22	20.1	35.59	100.76	8.41	0.03	0.95	1	59	14	7	2003
2452835.467	-5.17	45.72	4.53	4.17	4.63	-9999	4.22	20.13	35.59	100.78	7.76	0.03	0.95	1	59	14	7	2003
2452835.471	-5.14	45.73	4.52	4.15	4.61	-9999	4.22	20.17	35.59	100.76	7.28	0.03	0.95	1	59	14	7	2003
2452835.476	-5.09	45.75	4.51	4.11	4.58	-9999	4.22	20.18	35.59	100.75	7.58	0.03	0.95	1	59	14	7	2003
2452835.478	-5.08	45.76	4.5	4.1	4.57	-9999	4.22	20.2	35.59	100.71	7.37	0.03	0.95	1	59	14	7	2003
2452835.481	-5.05	45.78	4.49	4.08	4.55	-9999	4.22	20.28	35.59	100.66	6.83	0.03	0.96	1	59	14	7	2003
2452835.485	-5.02	45.79	4.48	4.06	4.53	-9999	4.22	20.33	35.59	100.67	6.98	0.03	0.96	1	59	14	7	2003
2452835.488	-4.99	45.81	4.46	4.03	4.51	-9999	4.22	20.39	35.59	100.67	6.65	0.03	0.96	1.01	59	14	7	2003
2452835.492	-4.96	45.82	4.45	4.01	4.49	-9999	4.22	20.4	35.59	100.71	6.71	0.03	0.96	1.01	59	14	7	2003
2452835.495	-4.93	45.84	4.43	3.99	4.47	-9999	4.21	20.38	35.58	100.75	7.13	0.03	0.96	1	59	14	7	2003
2452835.498	-4.9	45.85	4.41	3.96	4.45	-9999	4.21	20.34	35.59	100.77	7.43	0.03	0.96	1	59	14	7	2003
2452835.502	-4.87	45.87	4.39	3.94	4.43	-9999	4.2	20.32	35.59	100.79	8.2	0.03	0.96	1	59	14	7	2003
2452835.506	-4.84	45.88	4.36	3.91	4.41	-9999	4.2	20.41	35.59	100.79	7.32	0.03	0.96	1.01	59	14	7	2003
2452835.509	-4.81	45.9	4.34	3.89	4.4	-9999	4.19	20.44	35.59	100.78	6.52	0.03	0.96	1.01	59	14	7	2003
2452835.512	-4.79	45.91	4.32	3.87	4.39	-9999	4.18	20.45	35.59	100.8	6.47	0.03	0.96	1.01	59	14	7	2003
2452835.517	-4.75	45.94	4.29	3.84	4.37	-9999	4.16	20.42	35.59	100.79	6.6	0.03	0.96	1.01	59	14	7	2003
2452835.519	-4.73	45.95	4.28	3.82	4.36	-9999	4.16	20.37	35.59	100.8	7.3	0.03	0.96	1	59	14	7	2003
2452835.522	-4.7	45.96	4.26	3.8	4.36	-9999	4.14	20.51	35.58	100.79	5.58	0.03	0.96	1.01	59	14	7	2003
2452835.526	-4.68	45.98	4.24	3.78	4.35	-9999	4.12	20.59	35.57	100.79	4.19	0.03	0.96	1.01	59	14	7	2003
2452835.529	-4.65	45.99	4.21	3.76	4.34	-9999	4.1	20.66	35.57	100.79	3.57	0.03	0.96	1.01	59	14	7	2003
2452835.533	-4.62	46.01	4.19	3.74	4.33	-9999	4.08	20.67	35.56	100.78	3.35	0.03	0.96	1.01	59	14	7	2003
2452835.536	-4.58	46.02	4.17	3.72	4.32	-9999	4.05	20.56	35.55	100.77	4.49	0.03	0.96	1.01	59	14	7	2003
2452835.54	-4.55	46.04	4.15	3.69	4.32	-9999	4.02	20.61	35.55	100.77	3.22	0.03	0.96	1.01	59	14	7	2003
2452835.543	-4.52	46.05	4.13	3.67	4.31	-9999	3.99	20.64	35.55	100.76	3.15	0.03	0.96	1.01	59	14	7	2003
2452835.547	-4.49	46.06	4.1	3.65	4.31	-9999	3.95	20.64	35.54	100.75	2.79	0.03	0.96	1.01	59	14	7	2003
2452835.55	-4.46	46.08	4.08	3.63	4.31	-9999	3.91	20.64	35.56	100.75	1.9	0.03	0.96	1.01	59	14	7	2003
2452835.553	-4.43	46.09	4.06	3.62	4.32	-9999	3.87	20.59	35.58	100.74	1.29	0.03	0.96	1.01	59	14	7	2003
2452835.558	-4.39	46.11	4.03	3.59	4.33	-9999	3.81	20.44	35.57	100.74	2.85	0.03	0.96	1.01	59	14	7	2003
2452835.561	-4.37	46.13	4.02	3.58	4.33	-9999	3.78	20.38	35.45	100.75	4.1	0.03	0.96	1	59	14	7	2003
2452835.564	-4.34	46.14	4	3.56	4.33	-9999	3.73	20.48	35.35	100.75	3.46	0.03	0.96	1.01	59	14	7	2003
2452835.568	-4.31	46.16	3.98	3.55	4.33	-9999	3.69	20.5	35.31	100.74	3.86	0.03	0.96	1.01	59	14	7	2003
2452835.571	-4.29	46.17	3.96	3.53	4.32	-9999	3.64	20.51	35.29	100.72	4.28	0.03	0.96	1.01	59	14	7	2003
2452835.575	-4.26	46.19	3.94	3.51	4.32	-9999	3.58	20.49	35.32	100.71	4.82	0.03	0.96	1.01	59	14	7	2003
2452835.578	-4.23	46.21	3.92	3.49	4.32	-9999	3.53	20.5	35.37	100.72	4.66	0.03	0.96	1.01	59	14	7	2003
2452835.582	-4.19	46.22	3.89	3.48	4.31	-9999	3.47	20.36	35.31	100.71	7.03	0.03	0.96	1	59	14	7	2003
2452835.585	-4.16	46.24	3.87	3.46	4.31	-9999	3.41	20.45	35.18	100.71	7.17	0.03	0.96	1.01	59	14	7	2003
2452835.589	-4.13	46.25	3.85	3.44	4.3	-9999	3.35	20.55	35.12	100.7	7.48	0.03	0.96	1.01	59	14	7	2003
2452835.592	-4.1	46.27	3.82	3.42	4.29	-9999	3.3	20.72	35.03	100.69	5.95	0.03	0.97	1.01	59	14	7	2003
2452835.595	-4.08	46.28	3.8	3.41	4.28	-9999	3.24	20.77	34.94	100.69	6.05	0.03	0.97	1.01	59	14	7	2003
2452835.599	-4.04	46.3	3.77	3.38	4.27	-9999	3.17	20.74	34.96	100.69	5.95	0.03	0.97	1.01	59	14	7	2003
2452835.602	-4.01	46.31	3.75	3.37	4.28	-9999	3.12	20.76	34.9	100.69	6.86	0.03	0.97	1.01	59	14	7	2003
2452835.606	-3.98	46.33	3.72	3.35	4.31	-9999	3.06	20.89	34.88	100.69	6.03	0.03	0.97	1.02	59	14	7	2003
2452835.609	-3.95	46.34	3.7	3.33	4.35	-9999	3	20.92	34.82	100.68	6.89	0.03	0.97	1.02	59	14	7	2003
2452835.613	-3.92	46.36	3.67	3.31	4.38	-9999	2.94	20.88	34.76	100.68	8.35	0.03	0.97	1.02	59	14	7	2003
2452835.616	-3.88	46.38	3.64	3.29	4.43	-9999	2.89	20.9	34.71	100.69	8.99	0.03	0.97	1.02	59	14	7	2003
2452835.62	-3.85	46.39	3.62	3.27	4.48	-9999	2.83	20.89	34.68	100.69	9.96	0.03	0.97	1.02	59	14	7	2003
2452835.623	-3.82	46.41	3.59	3.25	4.52	-9999	2.77	20.92	34.67	100.69	10.59	0.03	0.97	1.02	59	14	7	2003
2452835.627	-3.79	46.42	5.08	6.1	3.05	-9999	3.54	20.95	34.65	100.7	11.08	0.03	0.97	1.02	59	14	7	2003
2452835.63	-3.76	46.44	5.05	6.08	3.1	-9999	3.51	21.02	34.64	100.7	10.58	0.03	0.97	1.02	59	14	7	2003
2452835.634	-3.73	46.45	5.01	6.06	3.15	4.29	3.48	20.99	34.63	100.7	11.36	0.03	0.97	1.02	59	14	7	2003
2452835.636	-3.71	46.47	4.99	6.04	3.2	-9999	3.45	20.98	34.64	100.69	12.39	0.03	0.97	1.02	59	14	7	2003
2452835.641	-3.66	46.49	4.94	6.02	3.31	2.11	3.41	21.11	34.64	100.69	11.05	0.03	0.97	1.02	59	14	7	2003
2452835.644	-3.64	46.5	4.92	6.01	3.38	2.11	3.39	21.12	34.65	100.69	10.98	0.03	0.98	1.02	59	14	7	2003
2452835.648	-3.6	46.52	4.89	6	3.47	2.11	3.36	21.04	34.65	100.69	12.07	0.03	0.97	1.02	59	14	7	2003
2452835.651	-3.57	46.53	4.86	5.99	3.57	2.11	3.33	21.02	34.66	100.68	12.23	0.03	0.97	1.02	59	14	7	2003
2452835.655	-3.54	46.55	4.83	5.98	3.68	2.11	3.3	21.05	34.66	100.68	12.17	0.03	0.97	1.02	59	14	7	2003
2452835.658	-3.51	46.57	4.8	5.97	3.8	2.11	3.27	21.1	34.66	100.67	11.66	0.03	0.97	1.02	59	14	7	2003
2452835.662	-3.48	46.58	4.77	5.96	3.91	2.11	3.24	21.12	34.68	100.67	11.49	0.03	0.98	1.02	59	14	7	2003
2452835.665	-3.45	46.6	4.74	5.96	4.01	-9999	3.21	21.13	34.74	100.65	11.87	0.03	0.98	1.02	59	14	7	2003
