2452899.9910	-3.98	46.36	4.61	5.12	NaN	NaN	4.55	20.35	35.36	102.06	20.80	0.03	0.96	1.00
2452899.9940	-4.00	46.35	4.60	5.11	NaN	NaN	4.56	20.32	35.37	102.07	20.48	0.03	0.96	1.00
2452899.9990	-4.05	46.33	4.59	5.10	NaN	NaN	4.58	20.29	35.38	102.08	19.74	0.03	0.96	1.00
2452900.0020	-4.08	46.31	4.59	5.09	NaN	NaN	4.58	20.20	35.40	102.06	19.16	0.03	0.95	1.00
2452900.0060	-4.12	46.30	4.58	5.08	NaN	NaN	4.59	20.09	35.43	102.06	18.02	0.03	0.95	1.00
2452900.0090	-4.15	46.28	4.57	5.07	NaN	NaN	4.60	19.99	35.45	102.06	17.54	0.03	0.95	1.00
2452900.0120	-4.18	46.26	4.56	5.06	NaN	NaN	4.61	20.05	35.48	102.07	13.96	0.03	0.95	1.00
2452900.0160	-4.22	46.25	4.55	5.05	NaN	NaN	4.61	20.12	35.50	102.06	12.69	0.03	0.95	1.00
2452900.0190	-4.25	46.23	4.54	5.04	NaN	NaN	4.62	20.01	35.52	102.06	13.02	0.03	0.95	1.00
2452900.0230	-4.28	46.21	4.53	5.03	NaN	NaN	4.62	19.95	35.55	102.05	11.16	0.03	0.95	0.99
2452900.0260	-4.31	46.20	4.51	5.02	NaN	NaN	4.62	19.81	35.57	102.05	9.61	0.03	0.94	0.99
2452900.0300	-4.35	46.18	4.50	5.01	NaN	NaN	4.62	19.87	35.55	102.05	12.95	0.03	0.95	0.99
2452900.0330	-4.38	46.16	4.49	4.99	NaN	NaN	4.62	19.98	35.58	102.05	15.22	0.03	0.95	1.00
2452900.0350	-4.40	46.15	4.48	4.99	NaN	NaN	4.62	20.25	35.64	102.05	17.90	0.03	0.95	1.00
2452900.0400	-4.44	46.13	4.46	4.97	NaN	NaN	4.61	20.55	35.64	102.05	14.41	0.03	0.96	1.01
2452900.0430	-4.47	46.12	4.45	4.95	NaN	NaN	4.61	20.56	35.64	102.04	14.68	0.03	0.96	1.01
2452900.0470	-4.50	46.11	4.43	4.94	NaN	NaN	4.59	20.54	35.64	102.04	14.90	0.03	0.96	1.01
2452900.0500	-4.54	46.09	4.42	4.92	NaN	NaN	4.58	20.46	35.64	102.04	15.79	0.03	0.96	1.01
2452900.0540	-4.57	46.07	4.40	4.91	NaN	NaN	4.55	20.38	35.63	102.04	16.08	0.03	0.96	1.00
2452900.0570	-4.60	46.06	4.39	4.89	NaN	NaN	4.53	20.37	35.62	102.03	14.50	0.03	0.96	1.00
2452900.0610	-4.63	46.04	4.37	4.88	NaN	NaN	4.50	20.30	35.61	102.03	14.22	0.03	0.96	1.00
2452900.0640	-4.66	46.03	4.35	4.86	NaN	NaN	4.47	20.32	35.60	102.02	11.84	0.03	0.96	1.00
2452900.0680	-4.69	46.01	4.33	4.84	NaN	NaN	4.44	20.23	35.58	102.02	9.56	0.03	0.95	1.00
2452900.0710	-4.72	45.99	4.31	4.82	NaN	NaN	4.40	20.13	35.57	102.00	7.95	0.03	0.95	1.00
2452900.0750	-4.75	45.98	4.29	4.80	NaN	NaN	4.36	20.05	35.57	102.00	8.09	0.03	0.95	1.00
2452900.0770	-4.77	45.97	4.28	4.78	NaN	NaN	4.33	20.03	35.57	101.99	7.87	0.03	0.95	1.00
2452900.0820	-4.82	45.95	4.24	4.74	NaN	NaN	4.27	20.01	35.58	101.99	8.32	0.03	0.95	1.00
2452900.0850	-4.85	45.93	4.22	4.72	NaN	NaN	4.22	20.00	35.60	102.00	8.64	0.03	0.95	1.00
2452900.0890	-4.88	45.91	4.19	4.68	NaN	NaN	4.17	19.99	35.64	102.00	10.04	0.03	0.95	1.00
2452900.0920	-4.91	45.90	4.16	4.65	NaN	NaN	4.11	20.15	35.70	101.99	9.86	0.03	0.95	1.00
2452900.0960	-4.94	45.88	4.12	4.61	NaN	NaN	4.06	20.29	35.71	101.98	9.33	0.03	0.96	1.00
2452900.0990	-4.97	45.87	4.08	4.56	NaN	NaN	4.00	20.38	35.71	101.98	8.42	0.03	0.96	1.00
2452900.1030	-5.01	45.85	4.04	4.51	NaN	NaN	3.95	20.38	35.72	101.98	8.58	0.03	0.96	1.00
2452900.1060	-5.04	45.83	3.99	4.46	NaN	NaN	3.89	20.37	35.71	101.98	8.62	0.03	0.96	1.00
2452900.1100	-5.07	45.82	3.94	4.41	NaN	NaN	3.83	20.37	35.71	101.97	9.85	0.03	0.96	1.00
2452900.1130	-5.10	45.80	3.88	4.35	NaN	NaN	3.78	20.40	35.71	101.97	12.29	0.03	0.96	1.01
2452900.1170	-5.14	45.79	3.83	4.29	NaN	NaN	3.72	20.42	35.70	101.96	13.74	0.03	0.96	1.01
2452900.1230	-5.20	45.76	3.73	4.19	NaN	NaN	3.63	20.35	35.70	101.97	13.95	0.03	0.96	1.00
2452900.1270	-5.23	45.74	2.02	2.10	NaN	NaN	2.16	20.40	35.71	101.97	12.71	0.03	0.96	1.01
2452900.1300	-5.26	45.73	2.02	2.08	NaN	NaN	2.13	20.40	35.71	101.97	12.78	0.03	0.96	1.01
2452900.1330	-5.29	45.71	2.03	2.07	NaN	NaN	2.11	20.41	35.71	101.98	12.93	0.03	0.96	1.01
2452900.1370	-5.33	45.70	2.05	2.06	NaN	NaN	2.07	20.42	35.71	101.98	13.45	0.03	0.96	1.01
2452900.1400	-5.36	45.68	2.06	2.05	NaN	NaN	2.03	20.42	35.71	101.98	13.86	0.03	0.96	1.01
2452900.1440	-5.39	45.66	2.08	2.05	NaN	NaN	1.99	20.39	35.71	101.98	15.62	0.03	0.96	1.00
2452900.1470	-5.42	45.65	2.10	2.04	NaN	NaN	1.94	20.27	35.71	101.97	18.97	0.03	0.96	1.00
2452900.1510	-5.45	45.63	2.12	2.04	NaN	NaN	1.90	20.15	35.70	101.98	20.63	0.03	0.95	1.00
2452900.1540	-5.48	45.62	2.14	2.04	NaN	NaN	1.86	20.07	35.70	101.97	21.53	0.03	0.95	1.00
2452900.1580	-5.52	45.60	2.16	2.04	NaN	NaN	1.82	20.16	35.71	101.96	20.94	0.03	0.95	1.00
2452900.1630	-5.56	45.58	2.19	2.05	NaN	NaN	1.77	20.28	35.72	101.96	20.13	0.03	0.96	1.00
2452900.1650	-5.58	45.57	2.20	2.05	NaN	NaN	1.76	20.34	35.72	101.95	19.52	0.03	0.96	1.00
2452900.1680	-5.61	45.55	2.22	2.05	NaN	NaN	1.73	20.41	35.72	101.95	17.40	0.03	0.96	1.01
2452900.1720	-5.64	45.53	2.24	2.06	NaN	NaN	1.71	20.46	35.71	101.94	15.76	0.03	0.96	1.01
2452900.1750	-5.67	45.52	2.26	2.07	NaN	NaN	1.69	20.54	35.72	101.93	14.27	0.03	0.96	1.01
2452900.1790	-5.70	45.50	2.28	2.08	NaN	NaN	1.68	20.58	35.72	101.92	13.03	0.03	0.96	1.01
2452900.1820	-5.74	45.49	2.30	2.08	NaN	NaN	1.68	20.62	35.71	101.93	11.99	0.03	0.96	1.01
2452900.1860	-5.77	45.47	2.32	2.09	NaN	NaN	1.68	20.63	35.71	101.94	11.37	0.03	0.96	1.01
2452900.1890	-5.80	45.46	2.33	2.10	NaN	NaN	1.68	20.63	35.71	101.93	10.85	0.03	0.96	1.01
2452900.1930	-5.83	45.44	2.35	2.11	NaN	NaN	1.69	20.66	35.72	101.93	10.31	0.03	0.96	1.01
2452900.1960	-5.86	45.43	2.37	2.12	NaN	NaN	1.71	20.62	35.71	101.93	10.98	0.03	0.96	1.01
2452900.2000	-5.89	45.41	2.38	2.13	NaN	NaN	1.73	20.60	35.71	101.92	11.74	0.03	0.96	1.01
2452900.2050	-5.94	45.39	2.40	2.15	NaN	NaN	1.76	20.64	35.71	101.92	10.77	0.03	0.96	1.01
2452900.2070	-5.96	45.38	2.42	2.15	NaN	NaN	1.78	20.67	35.70	101.92	8.35	0.03	0.96	1.01
2452900.2100	-5.99	45.36	2.43	2.16	NaN	NaN	1.81	20.65	35.69	101.91	5.17	0.03	0.96	1.01
2452900.2140	-6.02	45.34	2.45	2.17	NaN	NaN	1.84	20.48	35.68	101.91	4.89	0.03	0.96	1.01
2452900.2170	-6.05	45.33	2.46	2.18	NaN	NaN	1.87	20.39	35.67	101.91	5.57	0.03	0.96	1.01
2452900.2200	-6.08	45.31	2.47	2.19	NaN	NaN	1.91	20.43	35.67	101.90	4.95	0.03	0.96	1.01
2452900.2240	-6.12	45.30	2.49	2.21	NaN	NaN	1.95	20.27	35.64	101.89	5.28	0.03	0.96	1.00
2452900.2270	-6.15	45.28	2.50	2.22	NaN	NaN	1.99	20.25	35.64	101.88	4.75	0.03	0.95	1.00
2452900.2310	-6.18	45.26	2.52	2.23	NaN	NaN	2.03	20.27	35.63	101.89	4.82	0.03	0.96	1.00
2452900.2340	-6.21	45.25	2.54	2.24	NaN	NaN	2.08	20.26	35.62	101.88	5.50	0.03	0.96	1.00
2452900.2380	-6.24	45.23	2.55	2.26	NaN	NaN	2.13	20.26	35.62	101.88	4.96	0.03	0.96	1.00
2452900.2410	-6.27	45.22	2.56	2.27	NaN	NaN	2.18	20.34	35.62	101.88	3.82	0.03	0.96	1.00
2452900.2460	-6.32	45.20	2.59	2.29	NaN	NaN	2.26	20.48	35.61	101.88	1.46	0.03	0.96	1.01
2452900.2480	-6.34	45.18	2.60	2.30	NaN	NaN	2.30	20.50	35.61	101.88	1.30	0.03	0.96	1.01
2452900.2520	-6.37	45.17	2.61	2.31	NaN	NaN	2.36	20.50	35.61	101.89	1.41	0.03	0.96	1.01
2452900.2550	-6.41	45.15	2.63	2.32	NaN	NaN	2.42	20.53	35.61	101.88	1.44	0.03	0.96	1.01
2452900.2590	-6.44	45.14	2.64	2.34	NaN	NaN	2.48	20.59	35.61	101.89	0.61	0.03	0.96	1.01
2452900.2620	-6.47	45.12	2.66	2.35	NaN	NaN	2.54	20.72	35.61	101.88	-1.20	0.03	0.97	1.01
2452900.2660	-6.50	45.10	2.67	2.36	NaN	NaN	2.59	20.67	35.62	101.88	-0.59	0.03	0.96	1.01
2452900.2690	-6.53	45.09	2.69	2.38	NaN	NaN	2.65	20.59	35.62	101.88	0.73	0.03	0.96	1.01
2452900.2730	-6.56	45.07	2.70	2.39	NaN	NaN	2.72	20.66	35.63	101.89	0.04	0.03	0.96	1.01
2452900.2760	-6.60	45.05	2.71	2.40	NaN	NaN	2.78	20.72	35.63	101.89	-0.90	0.03	0.97	1.01
2452900.2800	-6.63	45.04	2.73	2.42	NaN	NaN	2.84	20.72	35.64	101.88	-0.98	0.03	0.97	1.01
2452900.2820	-6.65	45.03	2.74	2.43	NaN	NaN	2.89	20.71	35.64	101.88	-1.23	0.03	0.97	1.01
2452900.2870	-6.70	45.00	2.76	2.45	NaN	NaN	2.98	20.62	35.64	101.88	-0.26	0.03	0.96	1.01
2452900.2900	-6.72	44.99	2.77	2.46	NaN	NaN	3.03	20.52	35.63	101.88	0.67	0.03	0.96	1.01
2452900.2970	-6.79	44.96	2.80	2.49	NaN	NaN	3.16	20.60	35.63	101.89	-0.74	0.03	0.96	1.01
2452900.3010	-6.82	44.94	2.81	2.50	NaN	NaN	3.23	20.54	35.63	101.90	0.06	0.03	0.96	1.01
2452900.3040	-6.85	44.92	2.82	2.52	NaN	NaN	3.31	20.52	35.63	101.90	0.64	0.03	0.96	1.01
2452900.3080	-6.88	44.91	2.84	2.53	NaN	NaN	3.38	20.61	35.64	101.90	-0.02	0.03	0.96	1.01
2452900.3110	-6.91	44.89	2.85	2.54	NaN	NaN	3.46	20.61	35.65	101.91	0.03	0.03	0.96	1.01
2452900.3140	-6.94	44.88	2.86	2.56	NaN	NaN	3.54	20.62	35.65	101.91	-0.40	0.03	0.96	1.01
2452900.3180	-6.98	44.86	2.87	2.57	NaN	NaN	3.63	20.63	35.65	101.92	-0.44	0.03	0.96	1.01
2452900.3220	-7.01	44.84	2.88	2.59	NaN	NaN	3.72	20.67	35.64	101.93	-1.07	0.03	0.96	1.01
2452900.3240	-7.03	44.83	2.89	2.60	NaN	NaN	3.77	20.66	35.64	101.93	-1.15	0.03	0.96	1.01
2452900.3290	-7.08	44.81	2.91	2.62	NaN	NaN	3.87	20.61	35.64	101.94	-0.26	0.03	0.96	1.01
2452900.3320	-7.10	44.80	2.92	2.63	NaN	NaN	3.90	20.59	35.64	101.94	0.68	0.03	0.96	1.01
2452900.3350	-7.13	44.78	2.93	2.64	NaN	NaN	3.93	20.62	35.64	101.94	-0.01	0.03	0.96	1.01
2452900.3380	-7.16	44.77	2.93	2.66	NaN	NaN	3.96	20.64	35.65	101.94	-0.49	0.03	0.96	1.01
2452900.3420	-7.20	44.75	2.94	2.67	NaN	NaN	3.99	20.60	35.65	101.95	0.04	0.03	0.96	1.01
2452900.3450	-7.23	44.73	2.95	2.68	NaN	NaN	4.03	20.68	35.63	101.94	-0.57	0.03	0.96	1.01
2452900.3490	-7.26	44.72	2.96	2.70	NaN	NaN	4.06	20.69	35.59	101.95	-0.49	0.03	0.97	1.01
2452900.3520	-7.29	44.70	2.97	2.71	NaN	NaN	4.09	20.66	35.57	101.95	0.27	0.03	0.96	1.01
2452900.3560	-7.32	44.68	2.98	2.72	NaN	NaN	4.13	20.70	35.56	101.94	0.17	0.03	0.97	1.01
2452900.3590	-7.36	44.67	2.99	2.74	NaN	NaN	4.16	20.68	35.55	101.95	0.87	0.03	0.96	1.01
2452900.3630	-7.39	44.65	3.00	2.75	NaN	NaN	4.20	20.68	35.53	101.95	1.21	0.03	0.97	1.01
2452900.3650	-7.41	44.64	3.00	2.76	NaN	NaN	4.23	20.69	35.50	101.95	1.97	0.03	0.97	1.01
2452900.3700	-7.46	44.62	3.02	2.78	NaN	NaN	4.28	20.71	35.50	101.96	1.10	0.03	0.97	1.01
2452900.3730	-7.49	44.60	3.03	2.79	NaN	NaN	4.32	20.71	35.50	101.97	0.38	0.03	0.97	1.01
2452900.3770	-7.52	44.59	3.30	3.78	NaN	NaN	5.20	20.66	35.50	101.98	1.35	0.03	0.96	1.01
2452900.3800	-7.55	44.57	3.31	3.78	NaN	NaN	5.24	20.62	35.51	101.98	2.08	0.03	0.96	1.01
2452900.3840	-7.59	44.56	3.32	3.79	NaN	NaN	5.27	20.53	35.50	101.99	3.42	0.03	0.96	1.01
2452900.3870	-7.62	44.54	3.32	3.79	NaN	NaN	5.31	20.46	35.50	102.00	4.42	0.03	0.96	1.01
2452900.3910	-7.65	44.52	3.33	3.80	NaN	NaN	5.35	20.46	35.50	101.99	4.68	0.03	0.96	1.01
2452900.3940	-7.68	44.51	3.34	3.80	NaN	NaN	5.38	20.48	35.49	102.00	4.87	0.03	0.96	1.01
2452900.3980	-7.71	44.49	3.35	3.81	NaN	NaN	5.42	20.52	35.49	102.00	4.26	0.03	0.96	1.01
2452900.4010	-7.74	44.48	3.35	3.81	NaN	NaN	5.46	20.54	35.50	101.99	3.77	0.03	0.96	1.01
2452900.4050	-7.77	44.46	3.36	3.82	NaN	NaN	5.49	20.55	35.50	101.99	3.40	0.03	0.96	1.01
2452900.4070	-7.79	44.45	3.36	3.82	NaN	NaN	5.52	20.54	35.53	101.99	2.92	0.03	0.96	1.01
2452900.4120	-7.84	44.43	3.37	3.83	NaN	NaN	5.57	20.53	35.59	101.99	2.52	0.03	0.96	1.01
2452900.4150	-7.87	44.41	3.37	3.83	NaN	NaN	5.60	20.54	35.61	101.99	1.42	0.03	0.96	1.01
2452900.4180	-7.90	44.40	3.38	3.84	NaN	NaN	5.63	20.62	35.59	101.99	0.91	0.03	0.96	1.01
2452900.4220	-7.93	44.38	3.38	3.84	NaN	NaN	5.67	20.73	35.59	101.99	0.10	0.03	0.97	1.01
2452900.4250	-7.96	44.37	3.39	3.85	NaN	NaN	5.71	20.80	35.61	102.00	-0.65	0.03	0.97	1.02
2452900.4290	-7.99	44.35	3.39	3.85	NaN	NaN	5.74	20.78	35.61	102.00	-0.33	0.03	0.97	1.01
2452900.4320	-8.03	44.33	3.40	3.86	NaN	NaN	5.78	20.74	35.61	102.01	-0.24	0.03	0.97	1.01
2452900.4360	-8.06	44.32	3.40	3.86	NaN	NaN	5.81	20.62	35.60	102.01	1.02	0.03	0.96	1.01
2452900.4390	-8.09	44.30	3.40	3.87	NaN	NaN	5.84	20.64	35.60	102.02	1.34	0.03	0.96	1.01
2452900.4430	-8.12	44.28	3.41	3.87	NaN	NaN	5.87	20.67	35.57	102.02	1.02	0.03	0.96	1.01
2452900.4460	-8.15	44.27	3.41	3.88	NaN	NaN	5.90	20.61	35.55	102.03	1.03	0.03	0.96	1.01
2452900.4480	-8.17	44.26	3.41	3.88	NaN	NaN	5.92	20.48	35.57	102.03	-0.63	0.03	0.96	1.01
2452900.4530	-8.21	44.24	3.41	3.88	NaN	NaN	5.96	20.20	35.56	102.03	3.50	0.03	0.95	1.00
2452900.4570	-8.24	44.22	3.41	3.89	NaN	NaN	5.99	20.17	35.56	102.04	2.93	0.03	0.95	1.00
2452900.4600	-8.27	44.20	3.42	3.89	NaN	NaN	6.02	20.05	35.56	102.04	2.57	0.03	0.95	1.00
2452900.4640	-8.30	44.19	3.42	3.89	NaN	NaN	6.05	19.91	35.56	102.03	4.36	0.03	0.95	0.99
2452900.4670	-8.32	44.17	3.42	3.90	NaN	NaN	6.07	19.87	35.56	102.03	4.96	0.03	0.95	0.99
2452900.4710	-8.35	44.16	3.42	3.90	NaN	NaN	6.10	19.91	35.56	102.03	4.28	0.03	0.95	0.99
2452900.4740	-8.38	44.14	3.42	3.90	NaN	NaN	6.12	19.98	35.56	102.03	3.11	0.03	0.95	1.00
2452900.4780	-8.42	44.13	3.43	3.91	NaN	NaN	6.15	19.98	35.56	102.05	3.60	0.03	0.95	0.99
2452900.4810	-8.45	44.11	3.43	3.91	NaN	NaN	6.17	19.95	35.55	102.05	4.26	0.03	0.95	0.99
2452900.4850	-8.48	44.10	3.43	3.92	NaN	NaN	6.20	19.91	35.55	102.05	4.80	0.03	0.95	0.99
2452900.4880	-8.51	44.08	3.43	3.92	NaN	NaN	6.22	19.91	35.55	102.06	4.96	0.03	0.95	0.99
2452900.4950	-8.57	44.05	3.44	3.93	NaN	NaN	6.26	19.89	35.55	102.06	5.44	0.03	0.95	0.99
2452900.4980	-8.60	44.04	3.44	3.93	NaN	NaN	6.27	19.89	35.55	102.06	5.22	0.03	0.95	0.99
2452900.5010	-8.63	44.02	3.44	3.94	NaN	NaN	6.29	19.94	35.55	102.06	4.69	0.03	0.95	0.99
2452900.5050	-8.66	44.01	3.44	3.94	NaN	NaN	6.30	19.83	35.56	102.07	5.95	0.03	0.95	0.99
2452900.5080	-8.69	43.99	3.44	3.94	NaN	NaN	6.32	19.76	35.55	102.06	6.50	0.03	0.94	0.99
2452900.5120	-8.73	43.97	3.45	3.95	NaN	NaN	6.33	19.78	35.55	102.06	6.23	0.03	0.94	0.99
2452900.5150	-8.76	43.96	3.45	3.95	NaN	NaN	6.34	19.83	35.55	102.07	6.12	0.03	0.95	0.99
2452900.5190	-8.79	43.94	3.45	3.96	NaN	NaN	6.35	19.85	35.55	102.07	6.11	0.03	0.95	0.99
2452900.5220	-8.82	43.92	3.45	3.96	NaN	NaN	6.35	19.82	35.52	102.07	7.86	0.03	0.95	0.99
2452900.5260	-8.85	43.91	3.45	3.96	NaN	NaN	6.36	19.44	35.52	102.08	11.88	0.03	0.94	0.98
2452900.5290	-8.88	43.89	3.45	3.96	NaN	NaN	6.36	19.37	35.52	102.07	12.53	0.03	0.93	0.98
2452900.5340	-8.93	43.86	3.45	3.97	NaN	NaN	6.37	19.28	35.51	102.06	14.69	0.03	0.93	0.98
2452900.5360	-8.95	43.85	3.45	3.97	NaN	NaN	6.37	19.51	35.52	102.06	12.15	0.03	0.94	0.98
2452900.5400	-8.98	43.84	3.45	3.97	NaN	NaN	6.37	19.60	35.53	102.06	10.55	0.03	0.94	0.99
2452900.5430	-9.01	43.82	3.45	3.98	NaN	NaN	6.38	19.71	35.54	102.06	9.04	0.03	0.94	0.99
2452900.5470	-9.04	43.81	3.46	3.98	NaN	NaN	6.38	19.71	35.54	102.05	8.74	0.03	0.94	0.99
2452900.5500	-9.07	43.79	3.46	3.98	NaN	NaN	6.38	19.76	35.53	102.05	8.91	0.03	0.94	0.99
2452900.5540	-9.10	43.77	3.46	3.99	NaN	NaN	6.37	19.77	35.55	102.04	8.06	0.03	0.94	0.99
2452900.5570	-9.13	43.76	3.46	3.99	NaN	NaN	6.37	19.75	35.55	102.04	8.10	0.03	0.94	0.99
2452900.5610	-9.16	43.74	3.46	3.99	NaN	NaN	6.36	19.80	35.55	102.04	7.94	0.03	0.94	0.99
2452900.5640	-9.19	43.73	3.46	4.00	NaN	NaN	6.35	19.87	35.55	102.05	7.59	0.03	0.95	0.99
2452900.5680	-9.22	43.71	3.46	4.00	NaN	NaN	6.33	19.89	35.56	102.05	7.65	0.03	0.95	0.99
2452900.5710	-9.25	43.70	3.47	4.01	NaN	NaN	6.32	19.89	35.55	102.04	7.72	0.03	0.95	0.99
2452900.5760	-9.29	43.67	3.47	4.01	NaN	NaN	6.28	19.89	35.54	102.05	7.32	0.03	0.95	0.99
2452900.5780	-9.31	43.66	3.47	4.01	NaN	NaN	6.26	19.86	35.54	102.04	7.87	0.03	0.95	0.99
2452900.5820	-9.34	43.65	3.47	4.02	NaN	NaN	6.23	19.88	35.54	102.05	7.56	0.03	0.95	0.99
2452900.5850	-9.37	43.63	3.47	4.02	NaN	NaN	6.20	19.83	35.54	102.04	8.08	0.03	0.95	0.99
2452900.5890	-9.41	43.61	3.47	4.03	NaN	NaN	6.16	19.71	35.54	102.05	8.51	0.03	0.94	0.99
2452900.5920	-9.44	43.60	3.47	4.03	NaN	NaN	6.12	19.66	35.54	102.05	8.84	0.03	0.94	0.99
2452900.5960	-9.47	43.58	3.47	4.04	NaN	NaN	6.07	19.53	35.54	102.05	9.30	0.03	0.94	0.98
2452900.5990	-9.50	43.56	3.47	4.04	NaN	NaN	6.03	19.55	35.54	102.05	9.96	0.03	0.94	0.98
2452900.6020	-9.53	43.55	3.47	4.04	NaN	NaN	5.99	19.55	35.54	102.05	9.98	0.03	0.94	0.98
2452900.6060	-9.56	43.53	3.47	4.04	NaN	NaN	5.94	19.36	35.53	102.06	10.51	0.03	0.93	0.98
2452900.6100	-9.59	43.51	3.47	4.05	NaN	NaN	5.89	19.44	35.53	102.05	8.90	0.03	0.94	0.98
2452900.6130	-9.62	43.50	3.47	4.05	NaN	NaN	5.85	19.59	35.52	102.05	6.07	0.03	0.94	0.99
2452900.6170	-9.66	43.48	3.47	4.05	NaN	NaN	5.78	19.56	35.52	102.05	6.73	0.03	0.94	0.98
2452900.6200	-9.68	43.47	3.47	4.05	NaN	NaN	5.74	19.47	35.52	102.05	7.55	0.03	0.94	0.98
2452900.6230	-9.71	43.46	3.48	4.06	NaN	NaN	5.69	18.92	35.53	102.04	12.83	0.03	0.92	0.97
2452900.6270	-9.74	43.44	2.58	3.10	NaN	NaN	3.85	18.69	35.52	102.04	16.11	0.03	0.92	0.96
2452900.6300	-9.77	43.42	2.56	3.09	NaN	NaN	3.80	19.01	35.52	102.03	13.96	0.03	0.93	0.97
2452900.6340	-9.80	43.40	2.55	3.07	NaN	NaN	3.76	19.33	35.53	102.02	10.21	0.03	0.93	0.98
2452900.6370	-9.81	43.38	2.53	3.05	NaN	NaN	3.72	19.12	35.52	102.03	10.77	0.03	0.93	0.97
2452900.6410	-9.83	43.35	2.52	3.02	NaN	NaN	3.67	19.12	35.51	102.02	10.79	0.03	0.93	0.97
2452900.6440	-9.85	43.33	2.50	3.00	NaN	NaN	3.63	18.86	35.51	102.01	14.22	0.03	0.92	0.97
2452900.6480	-9.87	43.30	2.48	2.98	NaN	NaN	3.58	18.39	35.52	102.02	18.50	0.03	0.91	0.96
2452900.6510	-9.88	43.28	2.47	2.96	NaN	NaN	3.54	18.38	35.51	102.01	18.49	0.03	0.91	0.96
2452900.6540	-9.90	43.26	2.46	2.94	NaN	NaN	3.50	18.30	35.52	102.00	17.00	0.03	0.91	0.95
2452900.6590	-9.92	43.22	2.43	2.91	NaN	NaN	3.43	18.24	35.51	102.00	17.18	0.03	0.91	0.95
2452900.6620	-9.92	43.20	2.42	2.88	NaN	NaN	3.40	18.47	35.51	102.00	14.40	0.03	0.91	0.96
2452900.6650	-9.92	43.17	2.41	2.86	NaN	NaN	3.35	18.83	35.53	102.01	10.08	0.03	0.92	0.97
2452901.0730	-8.75	42.24	1.72	2.10	NaN	NaN	2.10	17.56	35.36	101.85	26.71	0.03	0.89	0.94
2452901.0750	-8.76	42.24	1.71	2.09	NaN	NaN	2.09	17.92	35.35	101.85	53.42	0.03	0.90	0.95
2452901.0780	-8.79	42.24	1.69	2.09	NaN	NaN	2.09	17.96	35.30	101.84	62.41	0.03	0.90	0.95
2452901.0820	-8.83	42.23	1.67	2.08	NaN	NaN	2.07	17.86	35.30	101.84	63.07	0.03	0.90	0.94
2452901.0850	-8.87	42.24	1.65	2.07	NaN	NaN	2.05	17.73	35.28	101.84	79.63	0.03	0.90	0.94
2452901.0890	-8.89	42.25	1.62	2.04	NaN	NaN	2.00	17.48	35.38	101.84	58.48	0.03	0.89	0.94
2452901.0920	-8.90	42.27	1.58	2.01	NaN	NaN	1.94	17.19	35.39	101.83	66.51	0.04	0.88	0.93
2452901.0960	-8.93	42.29	1.54	1.98	NaN	NaN	1.89	17.13	35.38	101.84	82.83	0.04	0.88	0.93
2452901.0990	-8.96	42.30	1.50	1.96	NaN	NaN	1.84	16.96	35.36	101.83	76.88	0.04	0.88	0.92
2452901.1020	-8.98	42.32	1.46	1.93	NaN	NaN	1.79	16.57	35.45	101.85	63.46	0.04	0.87	0.91
2452901.1060	-9.01	42.34	1.42	1.90	NaN	NaN	1.73	17.09	35.42	101.84	54.76	0.04	0.88	0.93
2452901.1090	-9.03	42.35	1.39	1.87	NaN	NaN	1.67	17.64	35.44	101.84	53.96	0.03	0.90	0.94
2452901.1140	-9.07	42.38	1.33	1.83	NaN	NaN	1.58	17.18	35.45	101.84	72.47	0.04	0.88	0.93
2452901.1160	-9.08	42.39	1.31	1.81	NaN	NaN	1.54	16.83	35.44	101.84	77.68	0.04	0.88	0.92
2452901.1200	-9.11	42.41	1.27	1.78	NaN	NaN	1.47	17.04	35.43	101.84	47.17	0.04	0.88	0.92
2452901.1230	-9.13	42.42	1.23	1.75	NaN	NaN	1.40	17.39	35.42	101.84	50.50	0.03	0.89	0.93
2452901.1260	-9.15	42.44	2.58	1.42	NaN	NaN	1.45	17.58	35.42	101.84	44.38	0.03	0.89	0.94
2452901.1300	-9.18	42.46	2.57	1.43	NaN	NaN	1.39	17.78	35.42	101.83	35.88	0.03	0.90	0.94
2452901.1340	-9.21	42.48	2.56	1.44	NaN	NaN	1.33	17.75	35.43	101.84	38.19	0.03	0.90	0.94
2452901.1400	-9.25	42.51	2.55	1.47	NaN	NaN	1.24	17.98	35.43	101.82	28.73	0.03	0.90	0.95
2452901.1440	-9.28	42.53	2.55	1.48	NaN	NaN	1.19	18.20	35.45	101.83	21.67	0.03	0.91	0.95
2452901.1480	-9.31	42.55	2.55	1.50	NaN	NaN	1.14	17.90	35.49	101.82	21.52	0.03	0.90	0.95
2452901.1510	-9.33	42.56	2.55	1.52	NaN	NaN	1.11	17.65	35.52	101.82	28.49	0.03	0.90	0.94
2452901.1550	-9.36	42.58	2.54	1.54	NaN	NaN	1.08	17.71	35.53	101.83	31.30	0.03	0.90	0.94
2452901.1580	-9.38	42.60	2.54	1.56	NaN	NaN	1.06	17.66	35.54	101.82	34.22	0.03	0.90	0.94
2452901.1620	-9.40	42.62	2.54	1.58	NaN	NaN	1.06	17.44	35.53	101.81	35.95	0.03	0.89	0.93
